url,id,school,sector,type,state,students,year_range,location,website,profile_year,icsea_value,icsea_percentile,icsea_quartile_1,icsea_quartile_2,icsea_quartile_3,icsea_quartile_4,results_year,year_3_reading,year_3_reading_color,year_3_writing,year_3_writing_color,year_3_spelling,year_3_spelling_color,year_3_grammar,year_3_grammar_color,year_3_numeracy,year_3_numeracy_color,year_5_reading,year_5_reading_color,year_5_writing,year_5_writing_color,year_5_spelling,year_5_spelling_color,year_5_grammar,year_5_grammar_color,year_5_numeracy,year_5_numeracy_color,year_7_reading,year_7_reading_color,year_7_writing,year_7_writing_color,year_7_spelling,year_7_spelling_color,year_7_grammar,year_7_grammar_color,year_7_numeracy,year_7_numeracy_color,year_9_reading,year_9_reading_color,year_9_writing,year_9_writing_color,year_9_spelling,year_9_spelling_color,year_9_grammar,year_9_grammar_color,year_9_numeracy,year_9_numeracy_color,naplan_participation,attendance_year,attendance_rate,high_attendance_rate,status,scrape_time
https://www.myschool.edu.au/school/41253,41253,Wahroonga Public School,Government,Primary,"Wahroonga, NSW",528,K-6,Major Cities,https://wahroonga-p.schools.nsw.gov.au,2024.0,1160.0,N/A,1.0,8.0,26.0,65.0,2024,444.0,#b6f9cc,458.0,#52cead,456.0,#52cead,465.0,#52cead,442.0,#52cead,545.0,#52cead,507.0,#b6f9cc,547.0,#52cead,560.0,#52cead,549.0,#52cead,,,,,,,,,,,,,,,,,,,,,99,2024.0,92.0,68.0,OK,19.62
https://www.myschool.edu.au/school/49482,49482,Waikerie High School,Government,Secondary,"Waikerie, SA",301,07-Dec,Outer Regional,http://www.waikeriehs.sa.edu.au,2024.0,958.0,N/A,50.0,28.0,15.0,7.0,2024,,,,,,,,,,,,,,,,,,,,,519.0,#fccccc,527.0,#ffffff,525.0,#ffffff,534.0,#ffffff,525.0,#ffffff,566.0,#ffffff,583.0,#ffffff,550.0,#fccccc,547.0,#ffffff,555.0,#ffffff,90,2024.0,87.0,57.0,OK,16.71
https://www.myschool.edu.au/school/49330,49330,Waikerie Primary School,Government,Primary,"Waikerie, SA",198,R-6,Outer Regional,http://www.waikerieps.sa.edu.au,2024.0,982.0,N/A,35.0,34.0,20.0,11.0,2024,357.0,#f26469,406.0,#ffffff,357.0,#fccccc,355.0,#f26469,376.0,#fccccc,457.0,#fccccc,453.0,#fccccc,451.0,#fccccc,460.0,#fccccc,470.0,#fccccc,,,,,,,,,,,,,,,,,,,,,98,2024.0,89.0,63.0,OK,15.18
https://www.myschool.edu.au/school/48758,48758,Waikiki Primary School,Government,Primary,"Waikiki, WA",323,K-6,Major Cities,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=5781,2024.0,964.0,N/A,46.0,34.0,16.0,5.0,2024,350.0,#f26469,366.0,#f26469,351.0,#f26469,345.0,#f26469,379.0,#fccccc,435.0,#f26469,476.0,#ffffff,484.0,#ededed,463.0,#ededed,441.0,#f26469,,,,,,,,,,,,,,,,,,,,,92,2024.0,87.0,60.0,OK,22.14
https://www.myschool.edu.au/school/40107,40107,Waimea Heights Primary School,Government,Primary,"Sandy Bay, TAS",357,K-6,Inner Regional,https://waimeaheightsprimary.education.tas.edu.au/,2024.0,1144.0,N/A,2.0,11.0,27.0,61.0,2024,427.0,#b6f9cc,427.0,#ffffff,411.0,#ffffff,424.0,#ffffff,431.0,#b6f9cc,536.0,#52cead,495.0,#ffffff,496.0,#ffffff,527.0,#b6f9cc,518.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,97,2024.0,92.0,71.0,OK,20.35
https://www.myschool.edu.au/school/41244,41244,Waitara Public School,Government,Primary,"Wahroonga, NSW",1023,K-6,Major Cities,https://waitara-p.schools.nsw.gov.au,2024.0,1155.0,N/A,2.0,8.0,26.0,64.0,2024,450.0,#b6f9cc,448.0,#b6f9cc,454.0,#52cead,469.0,#52cead,454.0,#52cead,567.0,#52cead,547.0,#52cead,571.0,#52cead,593.0,#52cead,593.0,#52cead,,,,,,,,,,,,,,,,,,,,,100,,,,OK,21.68
https://www.myschool.edu.au/school/41294,41294,Wakehurst Public School,Government,Primary,"Belrose, NSW",405,K-6,Major Cities,https://wakehurst-p.schools.nsw.gov.au,2024.0,1121.0,N/A,4.0,17.0,34.0,45.0,2024,450.0,#52cead,440.0,#b6f9cc,438.0,#b6f9cc,449.0,#b6f9cc,440.0,#52cead,557.0,#52cead,542.0,#52cead,525.0,#b6f9cc,547.0,#52cead,539.0,#52cead,,,,,,,,,,,,,,,,,,,,,99,2024.0,91.0,68.0,OK,19.0
https://www.myschool.edu.au/school/42639,42639,Walbundrie Public School,Government,Primary,"Walla Walla, NSW",18,K-6,Outer Regional,https://walbundrie-p.schools.nsw.gov.au,2024.0,997.0,N/A,36.0,40.0,14.0,10.0,2024,406.0,#ededed,433.0,#ededed,445.0,#ededed,413.0,#ededed,458.0,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,,,,,,,,,,,,,,,,,,,,100,2024.0,95.0,82.0,OK,18.12
https://www.myschool.edu.au/school/42481,42481,Walcha Central School,Government,Combined,"Walcha, NSW",270,K-12,Outer Regional,https://walcha-c.schools.nsw.gov.au,2024.0,910.0,N/A,55.0,25.0,13.0,8.0,2024,311.0,#f26469,379.0,#f26469,330.0,#f26469,316.0,#f26469,359.0,#f26469,487.0,#ffffff,457.0,#fccccc,461.0,#fccccc,471.0,#fccccc,472.0,#fccccc,467.0,#f26469,502.0,#fccccc,483.0,#f26469,473.0,#f26469,475.0,#f26469,564.0,#ffffff,557.0,#ffffff,565.0,#ffffff,529.0,#fccccc,545.0,#fccccc,95,2024.0,84.0,49.0,OK,19.79
https://www.myschool.edu.au/school/53309,53309,Walcom Ngarrwa Secondary College,Government,Secondary,"Werribee, VIC",180,7,Major Cities,https://www.wnsc.vic.edu.au/,2024.0,1005.0,N/A,37.0,27.0,22.0,14.0,2024,,,,,,,,,,,,,,,,,,,,,504.0,#fccccc,513.0,#fccccc,520.0,#fccccc,498.0,#fccccc,500.0,#fccccc,,,,,,,,,,,99,2024.0,85.0,47.0,OK,17.43
https://www.myschool.edu.au/school/44564,44564,Wales Street Primary School,Government,Primary,"Thornbury, VIC",598,Prep-6,Major Cities,http://www.walesstps.vic.edu.au/,2024.0,1140.0,N/A,5.0,11.0,26.0,59.0,2024,471.0,#52cead,432.0,#b6f9cc,442.0,#b6f9cc,456.0,#b6f9cc,454.0,#52cead,529.0,#b6f9cc,486.0,#ffffff,496.0,#ffffff,520.0,#b6f9cc,512.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,97,2024.0,91.0,65.0,OK,18.88
https://www.myschool.edu.au/school/49816,49816,Walford Anglican School for Girls,Non-government,Combined,"Hyde Park, SA",457,R-12,Major Cities,http://www.walford.asn.au,2024.0,1158.0,N/A,3.0,8.0,23.0,65.0,2024,483.0,#52cead,490.0,#52cead,475.0,#52cead,466.0,#52cead,436.0,#b6f9cc,524.0,#b6f9cc,497.0,#ffffff,496.0,#ffffff,521.0,#b6f9cc,520.0,#b6f9cc,592.0,#52cead,607.0,#52cead,591.0,#52cead,622.0,#52cead,604.0,#52cead,626.0,#52cead,650.0,#52cead,595.0,#b6f9cc,627.0,#52cead,627.0,#52cead,98,2024.0,90.0,64.0,OK,17.9
https://www.myschool.edu.au/school/43119,43119,Walgett Community College - High School,Government,Secondary,"Walgett, NSW",107,07-Dec,Remote,https://walgett-h.schools.nsw.gov.au,2024.0,652.0,N/A,93.0,7.0,1.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,362.0,#ededed,382.0,#ededed,405.0,#ededed,403.0,#ededed,395.0,#ededed,456.0,#ededed,435.0,#ededed,486.0,#ededed,388.0,#ededed,462.0,#ededed,65,2024.0,45.0,5.0,OK,18.66
https://www.myschool.edu.au/school/43046,43046,Walgett Community College - Primary School,Government,Primary,"Walgett, NSW",103,P-6,Remote,https://walgett-h.schools.nsw.gov.au,2024.0,667.0,N/A,92.0,7.0,1.0,0.0,2024,305.0,#ededed,334.0,#f26469,331.0,#f26469,330.0,#ededed,336.0,#ededed,367.0,#ededed,397.0,#ededed,404.0,#ededed,394.0,#ededed,373.0,#ededed,,,,,,,,,,,,,,,,,,,,,88,2024.0,71.0,25.0,OK,19.02
https://www.myschool.edu.au/school/48528,48528,Walkaway Primary School,Government,Primary,"Walkaway, WA",67,K-6,Outer Regional,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=5448,2024.0,1005.0,N/A,29.0,28.0,28.0,15.0,2024,380.0,#ededed,396.0,#ededed,382.0,#ededed,398.0,#ededed,414.0,#ededed,488.0,#ededed,525.0,#ededed,509.0,#ededed,514.0,#ededed,521.0,#ededed,,,,,,,,,,,,,,,,,,,,,100,2024.0,92.0,74.0,OK,19.66
https://www.myschool.edu.au/school/46651,46651,Walkerston State School,Government,Primary,"Walkerston, QLD",309,Prep-6,Inner Regional,https://walkerstonss.eq.edu.au,2024.0,953.0,N/A,44.0,40.0,14.0,2.0,2024,354.0,#f26469,381.0,#fccccc,359.0,#fccccc,375.0,#fccccc,384.0,#fccccc,476.0,#fccccc,473.0,#ffffff,466.0,#fccccc,492.0,#ffffff,469.0,#fccccc,,,,,,,,,,,,,,,,,,,,,99,2024.0,91.0,72.0,OK,19.46
https://www.myschool.edu.au/school/46771,46771,Walkervale State School,Government,Primary,"Walkervale, QLD",372,,,,,,N/A,,,,,2024,342.0,#f26469,348.0,#f26469,338.0,#f26469,343.0,#f26469,354.0,#f26469,433.0,#f26469,426.0,#f26469,422.0,#f26469,441.0,#f26469,443.0,#f26469,,,,,,,,,,,,,,,,,,,,,98,,,,OK,23.21
https://www.myschool.edu.au/school/49331,49331,Walkerville Primary School,Government,Primary,"Walkerville, SA",571,R-6,Major Cities,http://www.walkvlleps.sa.edu.au,2024.0,1138.0,N/A,3.0,12.0,29.0,56.0,2024,434.0,#b6f9cc,458.0,#52cead,438.0,#b6f9cc,450.0,#b6f9cc,421.0,#b6f9cc,518.0,#b6f9cc,508.0,#b6f9cc,512.0,#b6f9cc,528.0,#b6f9cc,499.0,#ffffff,,,,,,,,,,,,,,,,,,,,,99,2024.0,93.0,79.0,OK,17.47
https://www.myschool.edu.au/school/42640,42640,Walla Walla Public School,Government,Primary,"Walla Walla, NSW",36,K-6,Inner Regional,https://wallawalla-p.schools.nsw.gov.au,2024.0,988.0,N/A,42.0,26.0,15.0,16.0,2024,437.0,#ededed,406.0,#ededed,412.0,#ededed,438.0,#ededed,418.0,#ededed,452.0,#ededed,404.0,#ededed,420.0,#ededed,464.0,#ededed,468.0,#ededed,,,,,,,,,,,,,,,,,,,,,100,2024.0,93.0,83.0,OK,21.89
https://www.myschool.edu.au/school/50127,50127,Wallace Rockhole School,Government,Combined,"Wallace Rockhole, NT",12,T-6,Very Remote,https://www.teachintheterritory.nt.gov.au/schools/wallace-rockhole-school,2024.0,,N/A,,,,,2014,393.0,#fccccc,366.0,#f26469,495.0,#52cead,460.0,#b6f9cc,394.0,#ffffff,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,,,,,,,,,,,,,,,,,,,,100,2024.0,52.0,0.0,OK,18.15
https://www.myschool.edu.au/school/41675,41675,Wallacia Public School,Government,Primary,"Wallacia, NSW",53,K-6,Inner Regional,https://wallacia-p.schools.nsw.gov.au,2024.0,965.0,N/A,44.0,32.0,19.0,6.0,2024,392.0,#ededed,384.0,#ededed,387.0,#ededed,401.0,#ededed,408.0,#ededed,474.0,#ededed,494.0,#ededed,485.0,#ededed,488.0,#ededed,475.0,#ededed,,,,,,,,,,,,,,,,,,,,,100,2024.0,91.0,62.0,OK,14.8
https://www.myschool.edu.au/school/44121,44121,Wallan Primary School,Government,Primary,"Wallan, VIC",750,Prep-6,Major Cities,http://www.wallanps.vic.edu.au/,2024.0,959.0,N/A,51.0,29.0,15.0,5.0,2024,361.0,#fccccc,368.0,#f26469,354.0,#f26469,348.0,#f26469,365.0,#f26469,442.0,#f26469,435.0,#f26469,432.0,#f26469,438.0,#f26469,456.0,#fccccc,,,,,,,,,,,,,,,,,,,,,98,,,,OK,16.1
https://www.myschool.edu.au/school/46715,46715,Wallangarra State School,Government,Primary,"Wallangarra, QLD",38,Prep-6,Outer Regional,https://wallangarrass.eq.edu.au,2024.0,827.0,N/A,77.0,15.0,9.0,0.0,2024,401.0,#ededed,401.0,#ededed,403.0,#ededed,413.0,#ededed,406.0,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,,,,,,,,,,,,,,,,,,,,86,2024.0,87.0,52.0,OK,18.66
https://www.myschool.edu.au/school/49333,49333,Wallaroo Mines Primary School,Government,Primary,"Kadina, SA",99,R-6,Outer Regional,http://www.walminesps.sa.edu.au,2024.0,894.0,N/A,72.0,21.0,6.0,0.0,2024,343.0,#f26469,322.0,#f26469,331.0,#f26469,336.0,#f26469,344.0,#f26469,430.0,#f26469,445.0,#f26469,475.0,#ffffff,485.0,#ffffff,445.0,#f26469,,,,,,,,,,,,,,,,,,,,,100,,,,OK,19.88
https://www.myschool.edu.au/school/49332,49332,Wallaroo Primary School,Government,Primary,"Wallaroo, SA",76,R-6,Outer Regional,http://www.wallaroops.sa.edu.au,2024.0,887.0,N/A,69.0,21.0,7.0,3.0,2024,312.0,#f26469,358.0,#f26469,359.0,#fccccc,311.0,#f26469,332.0,#f26469,439.0,#ededed,405.0,#ededed,430.0,#ededed,431.0,#ededed,384.0,#ededed,,,,,,,,,,,,,,,,,,,,,92,2024.0,82.0,41.0,OK,16.38
https://www.myschool.edu.au/school/47059,47059,Wallaville State School,Government,Primary,"Wallaville, QLD",53,Prep-6,Inner Regional,https://wallavilless.eq.edu.au,2024.0,914.0,N/A,56.0,32.0,11.0,1.0,2024,394.0,#ededed,399.0,#ededed,373.0,#ededed,426.0,#ededed,438.0,#ededed,411.0,#ededed,440.0,#ededed,391.0,#ededed,412.0,#ededed,410.0,#ededed,,,,,,,,,,,,,,,,,,,,,100,2024.0,86.0,60.0,OK,17.72
https://www.myschool.edu.au/school/43047,43047,Wallerawang Public School,Government,Primary,"Wallerawang, NSW",208,K-6,Inner Regional,https://wallerawan-p.schools.nsw.gov.au,2024.0,900.0,N/A,60.0,29.0,9.0,2.0,2024,398.0,#ffffff,405.0,#ffffff,403.0,#ffffff,408.0,#ffffff,388.0,#fccccc,472.0,#fccccc,480.0,#ffffff,474.0,#ffffff,486.0,#ffffff,462.0,#fccccc,,,,,,,,,,,,,,,,,,,,,98,2024.0,90.0,59.0,OK,16.36
https://www.myschool.edu.au/school/48571,48571,Walliston Primary School,Government,Primary,"Walliston, WA",305,K-6,Major Cities,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=5525,2024.0,1028.0,N/A,26.0,29.0,27.0,18.0,2024,405.0,#ffffff,415.0,#ffffff,390.0,#ffffff,399.0,#ffffff,404.0,#ffffff,483.0,#ffffff,467.0,#fccccc,476.0,#ffffff,478.0,#fccccc,488.0,#ffffff,,,,,,,,,,,,,,,,,,,,,99,2024.0,90.0,57.0,OK,36.25
https://www.myschool.edu.au/school/46606,46606,Walloon State School,Government,Primary,"Walloon, QLD",276,Prep-6,Major Cities,https://walloonss.eq.edu.au,2024.0,938.0,N/A,54.0,32.0,10.0,3.0,2024,337.0,#f26469,359.0,#f26469,359.0,#fccccc,353.0,#f26469,367.0,#f26469,456.0,#fccccc,445.0,#f26469,470.0,#fccccc,478.0,#fccccc,444.0,#ededed,,,,,,,,,,,,,,,,,,,,,94,2024.0,89.0,59.0,OK,16.47
https://www.myschool.edu.au/school/41979,41979,Wallsend Public School,Government,Primary,"Wallsend, NSW",263,K-6,Major Cities,https://wallsend-p.schools.nsw.gov.au,2024.0,956.0,N/A,47.0,25.0,18.0,10.0,2024,363.0,#fccccc,399.0,#fccccc,349.0,#f26469,353.0,#f26469,365.0,#f26469,464.0,#fccccc,462.0,#fccccc,478.0,#ffffff,468.0,#fccccc,469.0,#fccccc,,,,,,,,,,,,,,,,,,,,,98,2024.0,90.0,63.0,OK,20.58
https://www.myschool.edu.au/school/41994,41994,Wallsend South Public School,Government,Primary,"Wallsend, NSW",567,K-6,Major Cities,https://wallsends-p.schools.nsw.gov.au,2024.0,1088.0,N/A,10.0,22.0,28.0,40.0,2024,436.0,#b6f9cc,428.0,#ffffff,442.0,#b6f9cc,431.0,#b6f9cc,427.0,#b6f9cc,516.0,#b6f9cc,498.0,#ffffff,507.0,#b6f9cc,522.0,#b6f9cc,518.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,99,2024.0,92.0,70.0,OK,16.04
https://www.myschool.edu.au/school/48529,48529,Walpole Primary School,Government,Primary,"Walpole, WA",50,K-6,Outer Regional,https://www.walpoleps.wa.edu.au/,2024.0,1019.0,N/A,21.0,35.0,28.0,16.0,2024,398.0,#ededed,406.0,#ededed,398.0,#ededed,393.0,#ededed,411.0,#ededed,414.0,#ededed,449.0,#ededed,462.0,#ededed,401.0,#ededed,466.0,#ededed,,,,,,,,,,,,,,,,,,,,,100,2024.0,89.0,57.0,OK,18.71
https://www.myschool.edu.au/school/41719,41719,Walters Road Public School,Government,Primary,"Blacktown, NSW",536,K-6,Major Cities,https://waltersrd-p.schools.nsw.gov.au,2024.0,998.0,N/A,36.0,29.0,25.0,11.0,2024,367.0,#fccccc,405.0,#ffffff,405.0,#ffffff,386.0,#fccccc,381.0,#fccccc,464.0,#fccccc,485.0,#ffffff,502.0,#ffffff,502.0,#ffffff,466.0,#fccccc,,,,,,,,,,,,,,,,,,,,,99,2024.0,89.0,57.0,OK,17.49
https://www.myschool.edu.au/school/50128,50128,Walungurru School,Government,Combined,"Kintore, NT",61,T-6,Very Remote,https://web.ntschools.net/w/walungurru/Pages/default.aspx,2024.0,603.0,N/A,94.0,5.0,1.0,1.0,2023,291.0,#ededed,,#ededed,217.0,#ededed,256.0,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,,,,,,,,,,,,,,,,,,,,44,2024.0,58.0,6.0,OK,16.11
https://www.myschool.edu.au/school/42056,42056,Wamberal Public School,Government,Primary,"Wamberal, NSW",522,K-6,Major Cities,https://wamberal-p.schools.nsw.gov.au,2024.0,1051.0,N/A,16.0,28.0,31.0,25.0,2024,394.0,#ffffff,426.0,#ffffff,407.0,#ffffff,409.0,#ffffff,407.0,#ffffff,483.0,#ffffff,493.0,#ffffff,473.0,#ffffff,492.0,#ffffff,480.0,#ffffff,,,,,,,,,,,,,,,,,,,,,100,2024.0,90.0,61.0,OK,19.7
https://www.myschool.edu.au/school/47241,47241,Wamuran State School,Government,Primary,"Wamuran, QLD",298,Prep-6,Major Cities,https://wamuranss.eq.edu.au,2024.0,991.0,N/A,33.0,39.0,21.0,8.0,2024,334.0,#f26469,371.0,#f26469,353.0,#f26469,328.0,#f26469,351.0,#f26469,442.0,#f26469,426.0,#f26469,437.0,#f26469,441.0,#f26469,448.0,#f26469,,,,,,,,,,,,,,,,,,,,,91,2024.0,88.0,52.0,OK,23.19
https://www.myschool.edu.au/school/48709,48709,Wananami Remote Community School,Government,Combined,"Derby, WA",48,K-12,Very Remote,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=5714,2024.0,725.0,N/A,68.0,18.0,10.0,3.0,2022,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,354.0,#ededed,313.0,#ededed,365.0,#ededed,343.0,#ededed,361.0,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,69,2024.0,60.0,16.0,OK,15.58
https://www.myschool.edu.au/school/48531,48531,Wandering Primary School,Government,Primary,"Wandering, WA",24,K-6,Outer Regional,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=5451,2024.0,1021.0,,31.0,29.0,23.0,17.0,2017,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,470.0,#fccccc,469.0,#ffffff,455.0,#f26469,466.0,#fccccc,448.0,#f26469,,,,,,,,,,,,,,,,,,,,,100,2024.0,89.0,51.0,CAPTCHA detected,22.35
https://www.myschool.edu.au/school/44067,44067,Wandiligong Primary School,Government,Primary,"Wandiligong, VIC",35,Prep-6,Outer Regional,http://wandiligongprimary.wikispaces.com/,2024.0,1083.0,,8.0,26.0,28.0,38.0,2024,439.0,#ededed,446.0,#ededed,413.0,#ededed,436.0,#ededed,414.0,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,,,,,,,,,,,,,,,,,,,,100,2024.0,93.0,82.0,CAPTCHA detected,18.14
https://www.myschool.edu.au/school/44665,44665,Wandin North Primary School,Government,Primary,"Wandin North, VIC",320,Prep-6,Major Cities,http://www.wandinnorthps.vic.edu.au/,2024.0,1008.0,,28.0,42.0,23.0,7.0,2024,428.0,#b6f9cc,439.0,#b6f9cc,414.0,#ffffff,422.0,#ffffff,425.0,#b6f9cc,526.0,#b6f9cc,524.0,#52cead,520.0,#b6f9cc,528.0,#b6f9cc,516.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,100,2024.0,90.0,59.0,CAPTCHA detected,19.33
https://www.myschool.edu.au/school/44245,44245,Wandong Primary School,Government,Primary,"Wandong, VIC",493,Prep-6,Inner Regional,http://www.wandongps.vic.edu.au,2024.0,1009.0,,29.0,36.0,23.0,12.0,2024,423.0,#ededed,424.0,#ededed,403.0,#ededed,403.0,#ededed,412.0,#ededed,488.0,#ededed,484.0,#ffffff,461.0,#fccccc,477.0,#fccccc,477.0,#ffffff,,,,,,,,,,,,,,,,,,,,,84,,,,CAPTCHA detected,18.63
https://www.myschool.edu.au/school/44949,44949,Wangala Primary School,Government,Primary,"Belmont, VIC",87,Prep-6,Major Cities,http://www.oberonsouthps.vic.edu.au,2024.0,1005.0,,41.0,21.0,21.0,17.0,2024,430.0,#ededed,422.0,#ededed,399.0,#ededed,432.0,#ededed,386.0,#ededed,379.0,#ededed,421.0,#ededed,354.0,#ededed,400.0,#ededed,398.0,#ededed,,,,,,,,,,,,,,,,,,,,,92,2024.0,87.0,51.0,CAPTCHA detected,16.28
https://www.myschool.edu.au/school/45483,45483,Wangaratta High School,Government,Secondary,"Wangaratta, VIC",546,07-Dec,Inner Regional,http://www.whs.vic.edu.au,2024.0,953.0,,50.0,27.0,15.0,8.0,2024,,,,,,,,,,,,,,,,,,,,,502.0,#fccccc,494.0,#f26469,499.0,#f26469,493.0,#f26469,500.0,#fccccc,539.0,#fccccc,547.0,#ededed,540.0,#fccccc,526.0,#fccccc,530.0,#fccccc,87,2024.0,76.0,32.0,CAPTCHA detected,18.69
https://www.myschool.edu.au/school/44114,44114,Wangaratta Primary School,Government,Primary,"Wangaratta, VIC",152,Prep-6,Inner Regional,http://www.wangps.vic.edu.au,2024.0,1017.0,,27.0,31.0,21.0,20.0,2024,408.0,#ffffff,425.0,#ffffff,415.0,#ffffff,424.0,#ffffff,388.0,#fccccc,511.0,#b6f9cc,494.0,#ffffff,498.0,#ffffff,524.0,#b6f9cc,483.0,#ffffff,,,,,,,,,,,,,,,,,,,,,97,2024.0,89.0,60.0,CAPTCHA detected,20.25
https://www.myschool.edu.au/school/44768,44768,Wangaratta West Primary School,Government,Primary,"Wangaratta, VIC",495,Prep-6,Inner Regional,http://www.wangwestps.vic.edu.au,2024.0,1022.0,,29.0,29.0,24.0,18.0,2024,425.0,#b6f9cc,410.0,#ffffff,403.0,#ffffff,413.0,#ffffff,413.0,#ffffff,478.0,#ffffff,472.0,#ffffff,448.0,#fccccc,475.0,#fccccc,460.0,#fccccc,,,,,,,,,,,,,,,,,,,,,93,2024.0,91.0,68.0,CAPTCHA detected,15.98
https://www.myschool.edu.au/school/41981,41981,Wangi Wangi Public School,Government,Primary,"Wangi Wangi, NSW",164,K-6,Major Cities,https://wangiwangi-p.schools.nsw.gov.au,2024.0,987.0,,33.0,34.0,24.0,9.0,2024,398.0,#ffffff,416.0,#ffffff,446.0,#b6f9cc,420.0,#ffffff,409.0,#ffffff,491.0,#ffffff,482.0,#ffffff,474.0,#ffffff,493.0,#ffffff,468.0,#fccccc,,,,,,,,,,,,,,,,,,,,,98,2024.0,91.0,62.0,CAPTCHA detected,14.18
https://www.myschool.edu.au/school/50048,50048,Wanguri Primary School,Government,Primary,"Wanguri, NT",322,T-6,Outer Regional,https://web.ntschools.net/w/wanguri/Pages/Home.aspx,2024.0,1003.0,,24.0,29.0,28.0,19.0,2024,382.0,#fccccc,382.0,#fccccc,353.0,#f26469,371.0,#fccccc,395.0,#ffffff,438.0,#f26469,453.0,#fccccc,458.0,#fccccc,460.0,#fccccc,460.0,#fccccc,,,,,,,,,,,,,,,,,,,,,95,2024.0,91.0,67.0,CAPTCHA detected,19.94
https://www.myschool.edu.au/school/42849,42849,Waniora Public School,Government,Primary,"Bulli, NSW",272,K-6,Major Cities,https://waniora-p.schools.nsw.gov.au,2024.0,1078.0,,12.0,21.0,31.0,36.0,2024,451.0,#52cead,470.0,#52cead,438.0,#b6f9cc,474.0,#52cead,447.0,#52cead,498.0,#ffffff,484.0,#ffffff,481.0,#ffffff,496.0,#ffffff,496.0,#ffffff,,,,,,,,,,,,,,,,,,,,,99,2024.0,90.0,64.0,CAPTCHA detected,18.5
https://www.myschool.edu.au/school/48532,48532,Wanneroo Primary School,Government,Primary,"Wanneroo, WA",430,K-6,Major Cities,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=5454,2024.0,985.0,,37.0,35.0,21.0,7.0,2024,378.0,#fccccc,384.0,#fccccc,377.0,#fccccc,373.0,#fccccc,395.0,#ffffff,463.0,#fccccc,455.0,#fccccc,464.0,#fccccc,461.0,#fccccc,461.0,#fccccc,,,,,,,,,,,,,,,,,,,,,98,,,,CAPTCHA detected,20.0
https://www.myschool.edu.au/school/48215,48215,Wanneroo Secondary College,Government,Secondary,"Wanneroo, WA",1333,07-Dec,Major Cities,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4125,2024.0,1001.0,,33.0,37.0,21.0,9.0,2024,,,,,,,,,,,,,,,,,,,,,508.0,#fccccc,523.0,#ffffff,527.0,#ffffff,515.0,#fccccc,516.0,#fccccc,561.0,#ffffff,556.0,#ffffff,559.0,#ffffff,542.0,#ffffff,547.0,#fccccc,96,2024.0,83.0,42.0,CAPTCHA detected,20.31
https://www.myschool.edu.au/school/45484,45484,Wantirna College,Government,Secondary,"Wantirna, VIC",1491,07-Dec,Major Cities,https://wantirnacollege.vic.edu.au/,2024.0,1025.0,,26.0,32.0,28.0,14.0,2024,,,,,,,,,,,,,,,,,,,,,550.0,#ffffff,552.0,#ffffff,547.0,#ffffff,550.0,#ffffff,553.0,#ffffff,574.0,#ffffff,587.0,#ffffff,564.0,#ffffff,561.0,#ffffff,578.0,#ffffff,98,2024.0,87.0,54.0,CAPTCHA detected,21.78
https://www.myschool.edu.au/school/47380,47380,Waraburra State School,Government,Primary,"Gracemere, QLD",370,Prep-6,Inner Regional,https://waraburrass.eq.edu.au,2024.0,858.0,,69.0,24.0,6.0,1.0,2024,307.0,#f26469,311.0,#f26469,304.0,#f26469,299.0,#f26469,327.0,#f26469,399.0,#f26469,389.0,#f26469,404.0,#f26469,409.0,#f26469,418.0,#f26469,,,,,,,,,,,,,,,,,,,,,100,2024.0,85.0,48.0,CAPTCHA detected,22.07
https://www.myschool.edu.au/school/41982,41982,Waratah Public School,Government,Primary,"Waratah, NSW",355,P-6,Major Cities,https://waratah-p.schools.nsw.gov.au,2024.0,1012.0,,29.0,24.0,25.0,22.0,2024,420.0,#ffffff,399.0,#fccccc,394.0,#ffffff,406.0,#ffffff,406.0,#ffffff,493.0,#ffffff,480.0,#ffffff,494.0,#ffffff,486.0,#ffffff,470.0,#fccccc,,,,,,,,,,,,,,,,,,,,,92,,,,CAPTCHA detected,21.56
